,lightcurve,true_model,lightcurve_path,fit_model,fit_path,t_max,residual,best_fit_params
42,Bu2019lm_00011.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00011.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00011/Piro2021/lc_Bu2019lm_00011_fit_Piro2021_tmax_21_bestfit_params.json,21.0,7.6427956510318955,"{'luminosity_distance': 0.8395772494643313, 'timeshift': -0.0356555487098038, 'log10_Menv': -0.222622682616671, 'log10_Renv': 10.293875710200664, 'log10_Ee': 50.38730476635176, 'Ebv': 0.0494972642461321, 'log_likelihood': -11.678464053874384, 'log_prior': -11.268594359599197, 'Best fit index': 8987}"
43,Bu2019lm_00011.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00011.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00011/TrPi2018/lc_Bu2019lm_00011_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,13.993610118118449,"{'luminosity_distance': 182.19398374391892, 'timeshift': 0.5664798261363592, 'inclination_EM': 0.1733426028677344, 'log10_n0': 1.602626221088574, 'p': 2.6208808315291354, 'log10_epsilon_e': -1.003262256007909, 'log10_epsilon_B': -0.0593138030032442, 'Ebv': 0.4146975587277541, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -11.189275859573415, 'log_prior': -10.128351377813722, 'Best fit index': 4345}"
44,Bu2019lm_00011.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00011.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00011/nugent-hyper/lc_Bu2019lm_00011_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,56.16116709150221,"{'luminosity_distance': 218.44315503857297, 'timeshift': -0.9996042373098256, 'supernova_mag_boost': 0.8751535421452816, 'Ebv': 0.1490321713188974, 'log_likelihood': -57.86368288027539, 'log_prior': -6.363752650374541, 'Best fit index': 3267}"
45,Bu2019lm_00012.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00012.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00012/Bu2019lm/lc_Bu2019lm_00012_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.3963312082587385,"{'luminosity_distance': 9.436218562396531, 'KNphi': 38.81739682055806, 'inclination_EM': 0.6949666107601511, 'timeshift': -0.0615599358914922, 'log10_mej_dyn': -2.615072854627289, 'log10_mej_wind': -2.5989688714031542, 'Ebv': 0.1855889701008335, 'log_likelihood': -10.243747734848013, 'log_prior': -8.740332459141001, 'Best fit index': 2670}"
46,Bu2019lm_00012.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00012.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00012/Piro2021/lc_Bu2019lm_00012_fit_Piro2021_tmax_21_bestfit_params.json,21.0,5.552829338814182,"{'luminosity_distance': 1.5093357881786842, 'timeshift': -0.0036439134082955, 'log10_Menv': -0.0257130733994026, 'log10_Renv': 10.224115569882164, 'log10_Ee': 51.24572726933313, 'Ebv': 0.2866041865167099, 'log_likelihood': -10.43421899167368, 'log_prior': -11.872712215692372, 'Best fit index': 7900}"
47,Bu2019lm_00012.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00012.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00012/TrPi2018/lc_Bu2019lm_00012_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,12.0307159875018,"{'luminosity_distance': 151.8897729902325, 'timeshift': 0.603405128453593, 'inclination_EM': 0.1922982508406494, 'log10_n0': 2.029140366767714, 'p': 2.4926428634181352, 'log10_epsilon_e': -1.1159783454679928, 'log10_epsilon_B': -1.1954400463849255, 'Ebv': 0.3931118411594799, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -10.268509927821473, 'log_prior': -9.897447206809533, 'Best fit index': 4158}"
48,Bu2019lm_00012.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00012.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00012/nugent-hyper/lc_Bu2019lm_00012_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,41.45501942058764,"{'luminosity_distance': 214.8368971183644, 'timeshift': -0.9949039559942668, 'supernova_mag_boost': 1.086247519673366, 'Ebv': 0.2904192479090169, 'log_likelihood': -47.39696067707973, 'log_prior': -6.77015520930069, 'Best fit index': 3271}"
49,Bu2019lm_00013.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00013.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00013/Bu2019lm/lc_Bu2019lm_00013_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,2.813989254044272,"{'luminosity_distance': 1.566851430393352, 'KNphi': 22.272256464306476, 'inclination_EM': 0.4370367632892899, 'timeshift': -0.0256975460978368, 'log10_mej_dyn': -1.072109627129947, 'log10_mej_wind': -1.6150790656832312, 'Ebv': 0.3506730578713694, 'log_likelihood': -25.3123049068662, 'log_prior': -9.710873673124556, 'Best fit index': 3396}"
50,Bu2019lm_00013.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00013.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00013/Piro2021/lc_Bu2019lm_00013_fit_Piro2021_tmax_21_bestfit_params.json,21.0,10.18221076153547,"{'luminosity_distance': 0.6557965949692578, 'timeshift': -0.0755670934182166, 'log10_Menv': -0.022779454739342, 'log10_Renv': 10.921553225672511, 'log10_Ee': 50.43844655274027, 'Ebv': 0.0553441216064513, 'log_likelihood': -35.19119181405434, 'log_prior': -11.279838881999773, 'Best fit index': 8506}"
51,Bu2019lm_00013.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00013.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00013/TrPi2018/lc_Bu2019lm_00013_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,28.36193909465394,"{'luminosity_distance': 166.35042972872736, 'timeshift': 0.8950460169666856, 'inclination_EM': 0.1286584343700227, 'log10_n0': 0.1028855920752791, 'p': 2.9428907211130344, 'log10_epsilon_e': -0.2515073542591732, 'log10_epsilon_B': -2.4190012892769586, 'Ebv': 0.1947358103169682, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -25.792091562157903, 'log_prior': -9.550912228320126, 'Best fit index': 3811}"
52,Bu2019lm_00013.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00013.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00013/nugent-hyper/lc_Bu2019lm_00013_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,238.08164050001426,"{'luminosity_distance': 170.34157385538026, 'timeshift': -0.9993253575125896, 'supernova_mag_boost': 1.875061067515409, 'Ebv': 0.4938286868474357, 'log_likelihood': -157.2210724014115, 'log_prior': -8.04798736271005, 'Best fit index': 4490}"
53,Bu2019lm_00014.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00014.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00014/Bu2019lm/lc_Bu2019lm_00014_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,2.2104913275682967,"{'luminosity_distance': 2.1778539647276896, 'KNphi': 21.13127889675984, 'inclination_EM': 0.5530894738484073, 'timeshift': 0.1952649088315952, 'log10_mej_dyn': -1.1400237247836515, 'log10_mej_wind': -0.6054077157054114, 'Ebv': 0.4571872914345516, 'log_likelihood': -31.69413507191373, 'log_prior': -10.149513973399223, 'Best fit index': 2943}"
54,Bu2019lm_00014.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00014.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00014/Piro2021/lc_Bu2019lm_00014_fit_Piro2021_tmax_21_bestfit_params.json,21.0,23.3671711784452,"{'luminosity_distance': 0.8279922199605348, 'timeshift': -0.2229259434894035, 'log10_Menv': -0.0380769949557091, 'log10_Renv': 11.454564212990263, 'log10_Ee': 50.436656679204496, 'Ebv': 0.3022244535547229, 'log_likelihood': -47.75515892968463, 'log_prior': -11.928917912919228, 'Best fit index': 7653}"
55,Bu2019lm_00014.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00014.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00014/TrPi2018/lc_Bu2019lm_00014_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,51.11565265898401,"{'luminosity_distance': 160.4760133970945, 'timeshift': 0.907608893877798, 'inclination_EM': 0.1757673264661299, 'log10_n0': 0.0919275655703382, 'p': 2.997253163529397, 'log10_epsilon_e': -0.1032463888125305, 'log10_epsilon_B': -2.5254900359691344, 'Ebv': 0.0029437109851699, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -34.64384317012963, 'log_prior': -8.830629583275595, 'Best fit index': 6123}"
56,Bu2019lm_00014.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00014.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00014/nugent-hyper/lc_Bu2019lm_00014_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,320.68341036081,"{'luminosity_distance': 170.65088977004632, 'timeshift': -0.9987896518159534, 'supernova_mag_boost': 1.169362308237055, 'Ebv': 0.0607797833766095, 'log_likelihood': -210.3502049936212, 'log_prior': -6.17441143752408, 'Best fit index': 4918}"
57,Bu2019lm_00015.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00015.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00015/Bu2019lm/lc_Bu2019lm_00015_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.5580832685056213,"{'luminosity_distance': 7.031041268665311, 'KNphi': 48.830369266356826, 'inclination_EM': 0.3180381962652249, 'timeshift': 0.0039827375968592, 'log10_mej_dyn': -2.7969764006663915, 'log10_mej_wind': -0.6563131683540102, 'Ebv': 0.4663160274760953, 'log_likelihood': -37.56526758553183, 'log_prior': -10.7508117271975, 'Best fit index': 3862}"
58,Bu2019lm_00015.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00015.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00015/Piro2021/lc_Bu2019lm_00015_fit_Piro2021_tmax_21_bestfit_params.json,21.0,7.576313198082392,"{'luminosity_distance': 0.3074810076452003, 'timeshift': -0.5812010239952441, 'log10_Menv': -0.0768408180642872, 'log10_Renv': 11.499487939691376, 'log10_Ee': 48.67923612469769, 'Ebv': 0.1386346600859227, 'log_likelihood': -38.36217268034578, 'log_prior': -11.455486136235033, 'Best fit index': 3130}"
59,Bu2019lm_00015.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00015.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00015/TrPi2018/lc_Bu2019lm_00015_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,14.171677706305461,"{'luminosity_distance': 155.01129632176273, 'timeshift': 0.7942081815745345, 'inclination_EM': 0.1322003888692904, 'log10_n0': -1.1402763892397143, 'p': 2.957402351086357, 'log10_epsilon_e': -0.5116995598217651, 'log10_epsilon_B': -2.335541702105948, 'Ebv': 0.0623033610292078, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -38.37857038292269, 'log_prior': -9.223313840937752, 'Best fit index': 4770}"
60,Bu2019lm_00015.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00015.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00015/nugent-hyper/lc_Bu2019lm_00015_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,279.8289240132555,"{'luminosity_distance': 171.0401337365201, 'timeshift': -0.9998894286301448, 'supernova_mag_boost': 1.8527023785793704, 'Ebv': 0.2141574013266799, 'log_likelihood': -210.97139533087383, 'log_prior': -6.530783616087671, 'Best fit index': 5034}"
61,Bu2019lm_00016.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00016.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00016/Bu2019lm/lc_Bu2019lm_00016_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,1.8340048415382406,"{'luminosity_distance': 5.280962131858017, 'KNphi': 17.399366195156855, 'inclination_EM': 0.4270802399275797, 'timeshift': -0.125399651168192, 'log10_mej_dyn': -2.166599006041824, 'log10_mej_wind': -0.5128751669655425, 'Ebv': 0.1312812857712006, 'log_likelihood': -37.42999267236539, 'log_prior': -9.044599577428889, 'Best fit index': 3728}"
62,Bu2019lm_00016.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00016.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00016/Piro2021/lc_Bu2019lm_00016_fit_Piro2021_tmax_21_bestfit_params.json,21.0,32.41916091792716,"{'luminosity_distance': 0.443684253426478, 'timeshift': -0.2243997514563653, 'log10_Menv': -0.0211613529834586, 'log10_Renv': 11.184928278248488, 'log10_Ee': 50.13232303218346, 'Ebv': 0.2424874254241309, 'log_likelihood': -47.65714233267805, 'log_prior': -11.729162138833, 'Best fit index': 7240}"
63,Bu2019lm_00016.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00016.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00016/TrPi2018/lc_Bu2019lm_00016_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,65.94552022057968,"{'luminosity_distance': 157.965564172512, 'timeshift': 0.9965785014460272, 'inclination_EM': 0.1291397131229773, 'log10_n0': -0.9149223737106098, 'p': 2.9912720143886893, 'log10_epsilon_e': -0.5510588620572485, 'log10_epsilon_B': -0.8719938217744647, 'Ebv': 0.2885231530647553, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -40.74274381622581, 'log_prior': -9.832664068599374, 'Best fit index': 5593}"
64,Bu2019lm_00016.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00016.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00016/nugent-hyper/lc_Bu2019lm_00016_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,423.5575509795197,"{'luminosity_distance': 170.2134458756792, 'timeshift': -0.9996275021534116, 'supernova_mag_boost': 1.0420831149825558, 'Ebv': 0.4634820304522523, 'log_likelihood': -291.96858244457417, 'log_prior': -7.721398996965296, 'Best fit index': 4924}"
65,Bu2019lm_00017.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00017.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00017/Bu2019lm/lc_Bu2019lm_00017_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,16.10416210645477,"{'luminosity_distance': 1.0292410390228044, 'KNphi': 22.50059471673588, 'inclination_EM': 0.7056347600074612, 'timeshift': -0.6177272452046778, 'log10_mej_dyn': -1.846724647125108, 'log10_mej_wind': -1.798749793063882, 'Ebv': 0.4414843115612287, 'log_likelihood': -24.458982222734715, 'log_prior': -9.811056986127833, 'Best fit index': 2740}"
66,Bu2019lm_00017.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00017.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00017/Piro2021/lc_Bu2019lm_00017_fit_Piro2021_tmax_21_bestfit_params.json,21.0,21.133897900877013,"{'luminosity_distance': 0.1140210013515347, 'timeshift': -0.1773175260249697, 'log10_Menv': -0.0929430678379548, 'log10_Renv': 10.752794633162322, 'log10_Ee': 49.5766272355775, 'Ebv': 0.0989938632462321, 'log_likelihood': -25.78223854441316, 'log_prior': -11.368036172524077, 'Best fit index': 3906}"
67,Bu2019lm_00017.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00017.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00017/TrPi2018/lc_Bu2019lm_00017_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,45.12320977322559,"{'luminosity_distance': 170.47111262193266, 'timeshift': 0.9020562861898964, 'inclination_EM': 0.1079407945114643, 'log10_n0': -0.2476238873825873, 'p': 2.967378421456094, 'log10_epsilon_e': -0.3217393597159876, 'log10_epsilon_B': -2.206881524734861, 'Ebv': 0.2871811474814603, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -25.15236056044922, 'log_prior': -10.006421340143133, 'Best fit index': 4141}"
68,Bu2019lm_00017.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00017.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00017/nugent-hyper/lc_Bu2019lm_00017_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,232.41076734037713,"{'luminosity_distance': 170.3754910440344, 'timeshift': -0.9958493835252576, 'supernova_mag_boost': 1.6327411658972686, 'Ebv': 0.4250100166728118, 'log_likelihood': -165.54057950380297, 'log_prior': -7.418912001184524, 'Best fit index': 4364}"
69,Bu2019lm_00018.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00018.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00018/Bu2019lm/lc_Bu2019lm_00018_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,1.0301241223030764,"{'luminosity_distance': 7.056453495694989, 'KNphi': 33.87799338237117, 'inclination_EM': 0.7631504736463054, 'timeshift': -0.0593805337912949, 'log10_mej_dyn': -2.3807920919163346, 'log10_mej_wind': -1.7404530332259245, 'Ebv': 0.2499246005326564, 'log_likelihood': -15.909745027360508, 'log_prior': -8.845840551621015, 'Best fit index': 3333}"
70,Bu2019lm_00018.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00018.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00018/Piro2021/lc_Bu2019lm_00018_fit_Piro2021_tmax_21_bestfit_params.json,21.0,10.555786524665077,"{'luminosity_distance': 0.6201284235967404, 'timeshift': -0.0409333118892738, 'log10_Menv': -0.0186392541387867, 'log10_Renv': 10.382597020689312, 'log10_Ee': 50.63855944508773, 'Ebv': 0.0783526317041577, 'log_likelihood': -16.426156177527076, 'log_prior': -11.325358432837309, 'Best fit index': 5226}"
71,Bu2019lm_00018.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00018.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00018/TrPi2018/lc_Bu2019lm_00018_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,6.797934616452701,"{'luminosity_distance': 158.85188661525152, 'timeshift': 0.0483966301484257, 'inclination_EM': 0.166226379709544, 'log10_n0': 0.9729619736712044, 'p': 2.950439370558013, 'log10_epsilon_e': -0.3799346892803981, 'log10_epsilon_B': -2.8548131576530262, 'Ebv': 0.4735086942116823, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -16.12422184594922, 'log_prior': -10.63655591565315, 'Best fit index': 3921}"
72,Bu2019lm_00018.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00018.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00018/nugent-hyper/lc_Bu2019lm_00018_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,116.62628252025202,"{'luminosity_distance': 169.57616328616103, 'timeshift': -0.9952469529793696, 'supernova_mag_boost': 1.6128553029428936, 'Ebv': 0.1469395891602721, 'log_likelihood': -107.27826485202328, 'log_prior': -6.358822120732763, 'Best fit index': 3579}"
73,Bu2019lm_00019.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00019.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00019/Bu2019lm/lc_Bu2019lm_00019_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,1.3508305441788522,"{'luminosity_distance': 4.397055518017222, 'KNphi': 22.611711054556103, 'inclination_EM': 0.7792568563432684, 'timeshift': -0.0756328046350964, 'log10_mej_dyn': -2.6618362704885827, 'log10_mej_wind': -2.441955427810212, 'Ebv': 0.2237955797348518, 'log_likelihood': -15.028206424269126, 'log_prior': -8.75135861161184, 'Best fit index': 3312}"
74,Bu2019lm_00019.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00019.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00019/Piro2021/lc_Bu2019lm_00019_fit_Piro2021_tmax_21_bestfit_params.json,21.0,11.53666691560023,"{'luminosity_distance': 0.4276424497125123, 'timeshift': -0.0398653569469078, 'log10_Menv': -0.0952529509505701, 'log10_Renv': 10.347347566752005, 'log10_Ee': 50.3363512567491, 'Ebv': 0.0833001381526011, 'log_likelihood': -15.495334397452227, 'log_prior': -11.335423147584512, 'Best fit index': 5401}"
75,Bu2019lm_00019.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00019.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00019/TrPi2018/lc_Bu2019lm_00019_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,17.842948807410338,"{'luminosity_distance': 173.75133099213997, 'timeshift': 0.5803040330214438, 'inclination_EM': 0.1657321526807151, 'log10_n0': 1.1478083880577152, 'p': 2.88009881508937, 'log10_epsilon_e': -0.5725950386784229, 'log10_epsilon_B': -2.8843014066121166, 'Ebv': 0.3185831375005971, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -15.207938585976343, 'log_prior': -9.69691449932694, 'Best fit index': 4075}"
76,Bu2019lm_00019.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00019.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00019/nugent-hyper/lc_Bu2019lm_00019_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,109.51321991222264,"{'luminosity_distance': 169.7767398156335, 'timeshift': -0.998292549458186, 'supernova_mag_boost': 1.3359222286309214, 'Ebv': 0.4703401001420548, 'log_likelihood': -104.27787450958655, 'log_prior': -7.786434128485137, 'Best fit index': 3855}"
77,Bu2019lm_00020.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00020.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00020/Bu2019lm/lc_Bu2019lm_00020_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.6507624060702374,"{'luminosity_distance': 9.527657600162485, 'KNphi': 16.098548267361263, 'inclination_EM': 0.7214601047971988, 'timeshift': -0.0863447851275007, 'log10_mej_dyn': -2.496922775075368, 'log10_mej_wind': -0.7874823084390932, 'Ebv': 0.1133529889452591, 'log_likelihood': -29.88686433426335, 'log_prior': -8.538176917018982, 'Best fit index': 3918}"
78,Bu2019lm_00020.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00020.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00020/Piro2021/lc_Bu2019lm_00020_fit_Piro2021_tmax_21_bestfit_params.json,21.0,8.833534311609535,"{'luminosity_distance': 0.2472273839011211, 'timeshift': -0.2173350541800047, 'log10_Menv': -0.0251200095476349, 'log10_Renv': 11.160904311531246, 'log10_Ee': 49.12724481779444, 'Ebv': 0.2129923528092062, 'log_likelihood': -30.68638110958017, 'log_prior': -11.643532580884385, 'Best fit index': 4492}"
